Period,Phase,Event,H_Income,F_Income,H_Price_Mean,F_Price_Mean,Trade_Balance_H
-1000,Warmup,,0.00233,0.00233,1.83100,1.83100,0.00001
-999,Warmup,,0.00226,0.00226,1.83740,1.83740,0.00024
-998,Warmup,,0.00231,0.00231,1.84382,1.84382,0.00009
-997,Warmup,,0.00238,0.00238,1.85027,1.85027,0.00001
-996,Warmup,,0.00245,0.00245,1.85675,1.85675,0.00001
-995,Warmup,,0.00251,0.00251,1.86324,1.86324,0.00001
-994,Warmup,,0.00256,0.00256,1.86975,1.86975,0.00001
-993,Warmup,,0.00259,0.00259,1.87629,1.87629,0.00001
-992,Warmup,,0.00262,0.00262,1.88284,1.88284,0.00002
-991,Warmup,,0.00265,0.00265,1.88941,1.88941,0.00001
-990,Warmup,,0.00267,0.00267,1.89600,1.89600,0.00001
-989,Warmup,,0.00269,0.00269,1.90260,1.90260,0.00001
-988,Warmup,,0.00271,0.00271,1.90922,1.90922,0.00001
-987,Warmup,,0.00272,0.00272,1.91585,1.91585,0.00001
-986,Warmup,,0.00273,0.00273,1.92249,1.92249,0.00001
-985,Warmup,,0.00274,0.00274,1.92914,1.92914,0.00001
-984,Warmup,,0.00276,0.00276,1.93580,1.93580,0.00001
-983,Warmup,,0.00277,0.00277,1.94247,1.94247,0.00001
-982,Warmup,,0.00278,0.00278,1.94915,1.94915,0.00001
-981,Warmup,,0.00279,0.00279,1.95584,1.95584,0.00001
-980,Warmup,,0.00280,0.00280,1.96253,1.96253,0.00001
-979,Warmup,,0.00281,0.00281,1.96923,1.96923,0.00001
-978,Warmup,,0.00281,0.00281,1.97593,1.97593,0.00001
-977,Warmup,,0.00282,0.00282,1.98264,1.98264,0.00001
-976,Warmup,,0.00283,0.00283,1.98936,1.98936,0.00001
-975,Warmup,,0.00284,0.00284,1.99607,1.99607,0.00001
-974,Warmup,,0.00285,0.00285,2.00279,2.00279,0.00001
-973,Warmup,,0.00286,0.00286,2.00951,2.00951,0.00001
-972,Warmup,,0.00287,0.00287,2.01623,2.01623,0.00001
-971,Warmup,,0.00288,0.00288,2.02295,2.02295,0.00001
-970,Warmup,,0.00288,0.00288,2.02967,2.02967,0.00001
-969,Warmup,,0.00289,0.00289,2.03639,2.03639,0.00001
-968,Warmup,,0.00290,0.00290,2.04311,2.04311,0.00001
-967,Warmup,,0.00291,0.00291,2.04983,2.04983,0.00001
-966,Warmup,,0.00292,0.00292,2.05655,2.05655,0.00001
-965,Warmup,,0.00293,0.00293,2.06326,2.06326,0.00001
-964,Warmup,,0.00293,0.00293,2.06997,2.06997,0.00001
-963,Warmup,,0.00294,0.00294,2.07667,2.07667,0.00001
-962,Warmup,,0.00295,0.00295,2.08337,2.08337,0.00001
-961,Warmup,,0.00296,0.00296,2.09007,2.09007,0.00001
-960,Warmup,,0.00297,0.00297,2.09676,2.09676,0.00001
-959,Warmup,,0.00298,0.00298,2.10345,2.10345,0.00001
-958,Warmup,,0.00298,0.00298,2.11013,2.11013,0.00001
-957,Warmup,,0.00299,0.00299,2.11681,2.11681,0.00001
-956,Warmup,,0.00300,0.00300,2.12347,2.12347,0.00001
-955,Warmup,,0.00301,0.00301,2.13013,2.13013,0.00001
-954,Warmup,,0.00302,0.00302,2.13679,2.13679,0.00001
-953,Warmup,,0.00302,0.00302,2.14344,2.14344,0.00001
-952,Warmup,,0.00303,0.00303,2.15007,2.15007,0.00001
-951,Warmup,,0.00304,0.00304,2.15671,2.15671,0.00001
-950,Warmup,,0.00305,0.00305,2.16333,2.16333,0.00001
-949,Warmup,,0.00306,0.00306,2.16994,2.16994,0.00001
-948,Warmup,,0.00306,0.00306,2.17655,2.17655,0.00001
